"module","entity","event_type","trigger_shape","description","condition","recipients","channels","status","reused_kpi_source","notes"
"Finance","sap_gl_journal_entries","journal_entry.large_manual_posting","A (change-triggered)","Notify on a large manual journal entry","line amount > threshold (TBD), excluding system trans_types","departments: FIN","in_app+email","Proposed","","Weak candidate - no approval/review flag exists on the row, only a plausible dollar threshold"
"Finance","finance ratios (RPC)","finance.current_ratio_breach","B (scheduled-scan)","Current ratio drops below a healthy threshold","currentRatio < 1","roles: manager; departments: FIN, MGM","in_app+email","Proposed","get_finance_dashboard_rpc.sql: currentRatio",""
"Finance","finance ratios (RPC)","finance.balance_sheet_reconciliation_drift","B (scheduled-scan)","Balance sheet fails to reconcile beyond expected tolerance","balanceCheckDelta exceeds tolerance (TBD)","roles: manager; departments: FIN, MGM","in_app+email","Proposed","get_finance_dashboard_rpc.sql: balanceCheckDelta","Best non-HR analog to the confirmations_due_soon_count precedent - already a live data-quality signal"
"Finance","claims-management","(none)","-","Claims Management page is a confirmed empty placeholder - no schema exists yet","-","-","-","Not Ready - No Schema","","Do not invent fields; revisit once this module has real schema"
"Operations","sap_items","item.over_committed","B (scheduled-scan)","Committed stock exceeds stock on hand","committed_stock > stock_on_hand","roles: manager; departments: OPS","in_app+email","Proposed","get_operations_dashboard_rpc.sql: stockPositionData.is_over_committed","Reuses an existing boolean flag verbatim - same precedent as confirmations_due_soon_count"
"Operations","sap_deliveries","delivery.missed_promise_date","A (change-triggered) - open question","Delivery's actual date is later than its promised date","actual_delivery_date > promised_delivery_date","departments: OPS","in_app+email","Proposed","get_operations_dashboard_rpc.sql: onTimeVsPromisePct","Open question: this table may be written only by the external hyrax-data-platform pipeline, not in-app CRUD - confirm before assuming a Postgres trigger is the right mechanism"
"Operations","sap_sales_order_lines","item.undelivered_backlog_high","B (scheduled-scan)","An item's aggregate undelivered quantity crosses a threshold","SUM(open_qty) per item > threshold (TBD)","roles: manager; departments: OPS","in_app+email","Proposed","get_operations_dashboard_rpc.sql: topUndeliveredItemsData",""
"HR","attendance_activities","attendance.approval_pending","B (scheduled-scan, recurring w/ 24h cooldown)","Attendance approval request has been sitting in the pending backlog for over 24 hours","approval_status = Pending, clocked_in_at < now() - 24h, last_reminder_sent_at cooldown","employee's manager (target_payload_keys: manager_profile_id); roles: manager, staff; departments: HR","in_app+email","Implemented","get_attendance_dashboard_rpc.sql: pending_activity_rows / pending_backlog_count","check_attendance_approvals_pending.sql; column: attendance_activities.last_reminder_sent_at; cron: schedule_check_attendance_approvals_cron.sql; recipients mirror approve_attendance.sql/reject_attendance.sql's own authorization model"
"HR","employees","employee.confirmation_overdue","B (scheduled-scan, recurring w/ 7-day cooldown)","Probation confirmation due date has passed and the employee still isn't confirmed","employment_status=Probation, confirmation_date is null, confirmation_due_date < current_date, cooldown","employee's manager (target_payload_keys: manager_profile_id); roles: manager, staff; departments: HR","in_app+email","Implemented","get_hr_employees_dashboard_rpc.sql: late_confirmations_count","check_employee_confirmations_overdue.sql; column: employees.confirmation_overdue_last_notified_at; escalation follow-on to employee.confirmation_due_soon"
"HR","employees","employee.confirmation_status_mismatch","B (scheduled-scan, one-shot)","Employee moved off Probation without ever being confirmed, and the original due date has already passed","status_bucket=active, employment_status<>Probation, confirmation_date is null, confirmation_due_date < current_date","departments: HR","in_app+email","Implemented - Paused","get_hr_employees_dashboard_rpc.sql: status_mismatch_count","check_employee_confirmation_status_mismatches.sql; column: employees.confirmation_mismatch_notified_at; paused (removed from cron + is_active=false via pause_confirmation_status_mismatch_rule.sql) because most migrated active employees have no confirmation_date, which would flood this one-shot check with false positives and permanently burn their one notification opportunity; re-enable once the historical data gap is fixed"
"HR","employees","employee.contract_action_due","B (scheduled-scan, one-shot)","Non-full-time employment ends within 30 days","employment_status=active, employment_type NOT ilike 'full-time', end_date within 30 days","employee's manager (target_payload_keys: manager_profile_id); roles: manager, staff; departments: HR","in_app+email","Implemented","get_hr_employees_dashboard_rpc.sql: contract_actions_due_count","check_employee_contract_actions_due.sql; column: employees.contract_action_reminder_sent_at; redesigned from an ilike %contract% include-match to an exclude-Full-time filter (confirmed live employment_type value), so any non-permanent type is covered automatically"
"System","pipeline_run_log","pipeline.run_failed","B (scheduled-scan)","A SAP/IoT pipeline run recently failed","status = error within a recent window (default 48h)","roles: superadmin","in_app+email","Proposed","checkRecentPipelineFailures.js: hasRecentPipelineFailures; pipeline_run_log","Complements, does not replace, hyrax-data-platform's Discord alerting - a parallel channel for a different audience"
"System","profiles","profile.created.needs_department_assignment","A (change-triggered)","A brand-new profile is still in the default General department (role_id/department_id both default to 1 = staff/General, not null)","AFTER INSERT on profiles, only if new.department_id = 1 (General)","roles: superadmin","in_app+email","Implemented","","notify_profile_created.sql; trigger: trg_notify_profile_created.sql; fires immediately (not delayed/escalated) per explicit decision -- department/role assignment for profiles stays fully manual, no auto-sync from employees.department_id since that data isn't reliably accurate for all employees yet. Superadmin can also manually link a profile to an employee record directly from the Users page (supabase/functions/link_profile_to_employee.sql) as a separate convenience, with no department side effects"
"HR","profiles","profile.created.needs_employee_link","A (change-triggered)","A brand-new profile may need linking to an employees record","AFTER INSERT on profiles","departments: HR","in_app+email","Implemented","","notify_profile_created.sql (same trigger as needs_department_assignment/welcome). HR has the organizational context superadmin lacks, so they're the primary owner of this link -- see docs/ONBOARDING-WORKFLOW-ARCHITECTURE.md Section A"
"System","profiles","profile.created.welcome","A (change-triggered)","Welcome a brand-new user to the portal","AFTER INSERT on profiles","the new profile itself (target_payload_keys: new_profile_id)","in_app+email","Implemented","","notify_profile_created.sql. link_to points at /app/profile (changed from the original /app/employee/onboarding sketch, since that route is still just a content-less stub and /app/profile is real and concretely shows the person's current role/department)"
"IT","employees / it_assets","employee.it_asset_requested","A (change-triggered)","HR flags that an employee needs an IT device/asset assigned","employees.needs_it_asset transitions to true (new column, not yet built)","departments: IT","in_app+email","Proposed","","See docs/ONBOARDING-WORKFLOW-ARCHITECTURE.md Section B. Resolution derived from it_assets.asset_user_id, no separate resolved flag needed"
"System","profiles","profile.department_role_assigned","A (change-triggered)","Tells the user their department and/or role assignment was actually completed","AFTER UPDATE on profiles, department_id or role_id changed (IS DISTINCT FROM)","the profile itself (target_payload_keys: profile_id)","in_app+email","Implemented","","notify_profile_updated.sql; trigger: trg_notify_profile_updated.sql; closes the loop with profile.created.needs_department_assignment -- fires on any genuine change, not just the first out-of-General transition. Confirmed AuthContext.jsx's syncProfile() upsert never touches department_id/role_id, so routine logins can't spuriously trigger this"
"System","employees","employee.profile_linked","A (change-triggered)","Tells the user their portal account was actually linked to their employee record","AFTER INSERT OR UPDATE on employees, profile_id newly set or changed to a different value (not unlink)","the newly-linked profile (target_payload_keys: linked_profile_id)","in_app+email","Implemented","","notify_employee_profile_linked.sql; trigger: trg_notify_employee_profile_linked.sql; closes the loop with profile.created.needs_employee_link. Covers links made via Employee Management's profile_id field or the Users page's link_profile_to_employee RPC"
"Workspace","task_assignees","task.assigned","A (change-triggered)","Notify an employee when they're assigned to a task","AFTER INSERT on task_assignees, skips self-assignment","the new assignee (target_payload_keys: assignee_profile_id)","in_app+email","Implemented","","notify_task_assigned.sql; trigger: trg_notify_task_assigned.sql; documented in docs/PROJECTS-TASKS-ARCHITECTURE.md, missing from this tracker until now"
"Workspace","project_members","project.member_added","A (change-triggered)","Notify an employee when they're added to a project","AFTER INSERT on project_members, skips self-add (covers the creator's own bootstrap row)","the new member (target_payload_keys: member_profile_id)","in_app+email","Implemented","","notify_project_member_added.sql; trigger: trg_notify_project_member_added.sql; documented in docs/PROJECTS-TASKS-ARCHITECTURE.md, missing from this tracker until now"
"Workspace","tasks","task.status_changed","A (change-triggered)","Notify a task's assignees when its status changes","AFTER UPDATE on tasks, status IS DISTINCT FROM old","the task's current assignees, one event per recipient (target_payload_keys: recipient_profile_id), excluding the actor","in_app+email","Implemented","","notify_task_status_changed.sql; trigger: trg_notify_task_status_changed.sql; seed: seed_workspace_status_notification_rules.sql; resolved the multi-recipient gap by looping recipients inside the trigger and calling emit_notification_event() once each, no engine change"
"Workspace","tasks","task.due_soon","B (scheduled-scan, daily cron, w/ cooldown)","Notify a task's assignees when its due date is approaching","due_date within 3 days (TBD), status NOT IN (COMPLETED, CANCELLED), per (task, assignee) pair","each current assignee (target_payload_keys: assignee_profile_id), one event per pair","in_app+email","Proposed","","Mirrors check_employee_confirmations_due_soon.sql's per-row loop -- no engine change needed since the scan itself iterates assignees; needs a new due_soon_reminder_sent_at cooldown column"
"Workspace","tasks","task.overdue","B (scheduled-scan, recurring w/ cooldown)","Notify a task's assignees that its due date has passed","due_date < current_date, status NOT IN (COMPLETED, CANCELLED), per (task, assignee) pair","each current assignee (target_payload_keys: assignee_profile_id), one event per pair","in_app+email","Proposed","","Mirrors check_employee_confirmations_overdue.sql; needs its own cooldown column, escalation follow-on to task.due_soon"
"Workspace","project_members","project.member_removed","A (change-triggered)","Notify an employee when they're removed from a project","AFTER DELETE on project_members","the removed member (target_payload_keys: member_profile_id)","in_app+email","Proposed","","Symmetry with project.member_added; single clean recipient, no engine consideration needed"
"Workspace","projects / project_members","project.ownership_transferred","A (change-triggered)","Notify the new owner when project ownership is transferred","fired from transfer_project_ownership()","the new owner (target_payload_keys: new_owner_profile_id)","in_app+email","Proposed","","Single clean recipient, mirrors task.assigned's shape exactly -- good candidate to implement first among the proposed set"
"Workspace","projects","project.status_changed","A (change-triggered)","Notify all project members when a project's status changes","AFTER UPDATE on projects, status IS DISTINCT FROM old","all current project_members regardless of role -- owner/lead/member/cc -- one event per recipient (target_payload_keys: recipient_profile_id), excluding the actor","in_app+email","Implemented","","notify_project_status_changed.sql; trigger: trg_notify_project_status_changed.sql; seed: seed_workspace_status_notification_rules.sql; cc included deliberately -- that role exists specifically to stay informed"
"Workspace","documents / task_documents","document.attached","A (change-triggered)","Notify a task's assignees when a document is linked to it","AFTER INSERT on task_documents","the linked task's current assignees, one event per recipient (target_payload_keys: recipient_profile_id), excluding the actor","in_app+email","Implemented","","notify_document_attached.sql; trigger: trg_notify_document_attached.sql; seed: seed_workspace_status_notification_rules.sql; task-level attach only by design -- project-level library attaches (ProjectDocumentsTab, documents table only, no task_documents row) are not covered"
"Workspace","documents","document.removed","A (change-triggered)","Notify the original uploader when someone else removes their document","BEFORE DELETE on documents, actor <> attached_by","the document's original uploader (target_payload_keys: attached_by_profile_id)","in_app+email","Proposed","","Single clean recipient, no engine consideration needed -- good early candidate alongside project.ownership_transferred"
"HR Lifecycle","employees","employee.offboarding_case_opened","A (change-triggered)","Notify when an offboarding case opens for a departing employee","resignation_date newly set, OR employment_status_id transitions to 13 (Terminated Notice), OR employment_status.category transitions to terminated","departments: HR; the departing employee's manager (target_payload_keys: manager_profile_id)","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md. Same trigger as employee.offboarding_it_revocation_needed, distinct message/audience per the notify_profile_created.sql one-trigger-many-events precedent"
"IT","employees","employee.offboarding_it_revocation_needed","A (change-triggered)","Notify IT that a departing employee's access needs to be revoked by their last day","same trigger condition as employee.offboarding_case_opened","departments: IT","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md"
"HR Lifecycle","employee_lifecycle_case_items","employee.onboarding_checklist_completed","A (change-triggered)","Notify when every item in an employee's onboarding checklist is done","case_type=ONBOARDING case status transitions to COMPLETED (all items DONE/SKIPPED)","departments: HR; the new hire (target_payload_keys: new_profile_id)","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md"
"HR Lifecycle","employee_lifecycle_case_items","employee.offboarding_case_completed","A (change-triggered)","Notify when every item in a departing employee's offboarding checklist is done","case_type=OFFBOARDING case status transitions to COMPLETED (all items DONE/SKIPPED)","departments: HR; roles: superadmin","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md"
"IT","employee_lifecycle_cases","employee.offboarding_last_day_approaching","B (scheduled-scan, daily cron)","Notify IT that a departing employee's last day is approaching with IT items still open","OPEN offboarding case, expected_last_day within 7 days (TBD), IT items not all DONE/SKIPPED, it_revocation_reminder_last_notified_at cooldown","departments: IT","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md. 7-day window is a strawman, not confirmed"
"HR Lifecycle","employee_lifecycle_cases","employee.offboarding_overdue","B (scheduled-scan, recurring w/ 7-day cooldown)","Notify that an offboarding case's expected last day has passed with items still open","OPEN offboarding case, expected_last_day < current_date, overdue_last_notified_at cooldown","departments: HR, IT; roles: superadmin","in_app+email","Proposed","","See docs/EMPLOYEE-LIFECYCLE-CHECKLIST-ARCHITECTURE.md. Mirrors check_employee_confirmations_overdue.sql's cooldown shape. 7-day cooldown is a strawman, not confirmed"
